,Entity,Code,Year,Life expectancy at birth (historical)
11334,Marshall Islands,MHL,1979,60.9
11335,Marshall Islands,MHL,1980,61.0
11336,Marshall Islands,MHL,1981,61.2
11337,Marshall Islands,MHL,1982,61.4
11338,Marshall Islands,MHL,1983,61.7
11339,Marshall Islands,MHL,1984,61.9
11340,Marshall Islands,MHL,1985,62.1
11341,Marshall Islands,MHL,1986,62.2
11342,Marshall Islands,MHL,1987,62.1
11343,Marshall Islands,MHL,1988,62.2
11344,Marshall Islands,MHL,1989,62.2
11345,Marshall Islands,MHL,1990,62.2
11346,Marshall Islands,MHL,1991,62.3
11347,Marshall Islands,MHL,1992,62.4
11348,Marshall Islands,MHL,1993,62.5
11349,Marshall Islands,MHL,1994,62.6
11350,Marshall Islands,MHL,1995,62.8
11351,Marshall Islands,MHL,1996,63.0
11352,Marshall Islands,MHL,1997,63.2
11353,Marshall Islands,MHL,1998,63.4
11354,Marshall Islands,MHL,1999,63.5
11355,Marshall Islands,MHL,2000,63.3
11356,Marshall Islands,MHL,2001,63.6
11357,Marshall Islands,MHL,2002,63.7
11358,Marshall Islands,MHL,2003,63.7
11359,Marshall Islands,MHL,2004,63.7
11360,Marshall Islands,MHL,2005,63.6
11361,Marshall Islands,MHL,2006,63.5
11362,Marshall Islands,MHL,2007,63.4
11363,Marshall Islands,MHL,2008,63.2
11364,Marshall Islands,MHL,2009,63.2
11365,Marshall Islands,MHL,2010,63.2
11366,Marshall Islands,MHL,2011,63.3
11367,Marshall Islands,MHL,2012,63.4
11368,Marshall Islands,MHL,2013,63.5
11369,Marshall Islands,MHL,2014,63.6
11370,Marshall Islands,MHL,2015,63.8
11371,Marshall Islands,MHL,2016,64.1
11372,Marshall Islands,MHL,2017,64.3
11373,Marshall Islands,MHL,2018,64.5
11374,Marshall Islands,MHL,2019,64.7
11375,Marshall Islands,MHL,2020,65.0
11376,Marshall Islands,MHL,2021,65.3
11377,Martinique,MTQ,1950,54.2
11378,Martinique,MTQ,1951,54.9
11379,Martinique,MTQ,1952,55.6
11380,Martinique,MTQ,1953,56.2
11381,Martinique,MTQ,1954,57.6
11382,Martinique,MTQ,1955,59.0
11383,Martinique,MTQ,1956,58.9
11384,Martinique,MTQ,1957,59.3
11385,Martinique,MTQ,1958,59.5
11386,Martinique,MTQ,1959,60.1
11387,Martinique,MTQ,1960,60.8
11388,Martinique,MTQ,1961,61.5
11389,Martinique,MTQ,1962,61.9
11390,Martinique,MTQ,1963,63.0
11391,Martinique,MTQ,1964,63.5
11392,Martinique,MTQ,1965,64.3
11393,Martinique,MTQ,1966,64.6
11394,Martinique,MTQ,1967,64.9
11395,Martinique,MTQ,1968,65.1
11396,Martinique,MTQ,1969,65.7
11397,Martinique,MTQ,1970,65.9
11398,Martinique,MTQ,1971,66.6
11399,Martinique,MTQ,1972,66.9
11400,Martinique,MTQ,1973,67.2
11401,Martinique,MTQ,1974,67.6
11402,Martinique,MTQ,1975,68.1
11403,Martinique,MTQ,1976,68.6
11404,Martinique,MTQ,1977,69.1
11405,Martinique,MTQ,1978,69.6
11406,Martinique,MTQ,1979,70.1
11407,Martinique,MTQ,1980,70.6
11408,Martinique,MTQ,1981,71.1
11409,Martinique,MTQ,1982,71.6
11410,Martinique,MTQ,1983,72.1
11411,Martinique,MTQ,1984,72.6
11412,Martinique,MTQ,1985,73.2
11413,Martinique,MTQ,1986,73.5
11414,Martinique,MTQ,1987,73.9
11415,Martinique,MTQ,1988,74.2
11416,Martinique,MTQ,1989,74.5
11417,Martinique,MTQ,1990,75.1
11418,Martinique,MTQ,1991,75.2
11419,Martinique,MTQ,1992,75.4
11420,Martinique,MTQ,1993,75.7
11421,Martinique,MTQ,1994,76.0
11422,Martinique,MTQ,1995,76.3
11423,Martinique,MTQ,1996,76.6
11424,Martinique,MTQ,1997,76.8
11425,Martinique,MTQ,1998,77.1
11426,Martinique,MTQ,1999,77.4
11427,Martinique,MTQ,2000,77.7
11428,Martinique,MTQ,2001,77.8
11429,Martinique,MTQ,2002,78.4
11430,Martinique,MTQ,2003,78.9
11431,Martinique,MTQ,2004,79.5
11432,Martinique,MTQ,2005,80.0
11433,Martinique,MTQ,2006,80.3
11434,Martinique,MTQ,2007,80.6
11435,Martinique,MTQ,2008,80.7
11436,Martinique,MTQ,2009,81.0
11437,Martinique,MTQ,2010,81.6
11438,Martinique,MTQ,2011,82.1
11439,Martinique,MTQ,2012,82.2
11440,Martinique,MTQ,2013,82.4
11441,Martinique,MTQ,2014,82.3
11442,Martinique,MTQ,2015,82.2
11443,Martinique,MTQ,2016,82.2
11444,Martinique,MTQ,2017,82.3
11445,Martinique,MTQ,2018,82.6
11446,Martinique,MTQ,2019,82.8
11447,Martinique,MTQ,2020,83.0
11448,Martinique,MTQ,2021,80.7
11449,Mauritania,MRT,1950,38.7
11450,Mauritania,MRT,1951,39.3
11451,Mauritania,MRT,1952,39.8
11452,Mauritania,MRT,1953,40.2
11453,Mauritania,MRT,1954,40.8
11454,Mauritania,MRT,1955,41.4
11455,Mauritania,MRT,1956,41.9
11456,Mauritania,MRT,1957,42.5
11457,Mauritania,MRT,1958,43.2
11458,Mauritania,MRT,1959,43.9
11459,Mauritania,MRT,1960,44.8
11460,Mauritania,MRT,1961,45.4
11461,Mauritania,MRT,1962,46.0
11462,Mauritania,MRT,1963,46.7
11463,Mauritania,MRT,1964,47.4
11464,Mauritania,MRT,1965,48.1
11465,Mauritania,MRT,1966,48.7
11466,Mauritania,MRT,1967,49.4
11467,Mauritania,MRT,1968,50.0
11468,Mauritania,MRT,1969,50.6
11469,Mauritania,MRT,1970,51.0
11470,Mauritania,MRT,1971,51.4
11471,Mauritania,MRT,1972,51.7
11472,Mauritania,MRT,1973,51.9
11473,Mauritania,MRT,1974,52.2
11474,Mauritania,MRT,1975,52.6
11475,Mauritania,MRT,1976,52.9
11476,Mauritania,MRT,1977,53.4
11477,Mauritania,MRT,1978,53.9
11478,Mauritania,MRT,1979,54.5
11479,Mauritania,MRT,1980,55.1
11480,Mauritania,MRT,1981,55.7
11481,Mauritania,MRT,1982,56.3
11482,Mauritania,MRT,1983,56.7
11483,Mauritania,MRT,1984,57.2
11484,Mauritania,MRT,1985,57.6
11485,Mauritania,MRT,1986,58.0
11486,Mauritania,MRT,1987,58.6
11487,Mauritania,MRT,1988,59.1
11488,Mauritania,MRT,1989,59.3
11489,Mauritania,MRT,1990,59.8
11490,Mauritania,MRT,1991,59.9
11491,Mauritania,MRT,1992,60.3
11492,Mauritania,MRT,1993,60.4
11493,Mauritania,MRT,1994,60.3
11494,Mauritania,MRT,1995,60.3
11495,Mauritania,MRT,1996,60.1
11496,Mauritania,MRT,1997,60.5
11497,Mauritania,MRT,1998,60.6
11498,Mauritania,MRT,1999,60.8
11499,Mauritania,MRT,2000,61.0
11500,Mauritania,MRT,2001,61.2
11501,Mauritania,MRT,2002,61.3
11502,Mauritania,MRT,2003,61.3
11503,Mauritania,MRT,2004,61.6
11504,Mauritania,MRT,2005,61.7
11505,Mauritania,MRT,2006,61.9
11506,Mauritania,MRT,2007,62.2
11507,Mauritania,MRT,2008,62.4
11508,Mauritania,MRT,2009,62.8
11509,Mauritania,MRT,2010,63.1
11510,Mauritania,MRT,2011,63.3
11511,Mauritania,MRT,2012,63.6
11512,Mauritania,MRT,2013,63.9
11513,Mauritania,MRT,2014,64.2
11514,Mauritania,MRT,2015,64.5
11515,Mauritania,MRT,2016,64.8
11516,Mauritania,MRT,2017,65.1
11517,Mauritania,MRT,2018,65.3
11518,Mauritania,MRT,2019,65.7
11519,Mauritania,MRT,2020,64.5
11520,Mauritania,MRT,2021,64.4
11521,Mauritius,MUS,1924,31.22
11522,Mauritius,MUS,1934,33.87
11523,Mauritius,MUS,1941,36.17
11524,Mauritius,MUS,1944,33.29
11525,Mauritius,MUS,1947,38.62
11526,Mauritius,MUS,1950,52.4
11527,Mauritius,MUS,1951,51.5
11528,Mauritius,MUS,1952,50.2
11529,Mauritius,MUS,1953,49.8
11530,Mauritius,MUS,1954,51.3
11531,Mauritius,MUS,1955,53.0
11532,Mauritius,MUS,1956,53.9
11533,Mauritius,MUS,1957,54.0
11534,Mauritius,MUS,1958,54.0
11535,Mauritius,MUS,1959,54.6
11536,Mauritius,MUS,1960,55.3
11537,Mauritius,MUS,1961,56.3
11538,Mauritius,MUS,1962,57.3
11539,Mauritius,MUS,1963,58.2
11540,Mauritius,MUS,1964,59.0
11541,Mauritius,MUS,1965,59.4
11542,Mauritius,MUS,1966,59.0
11543,Mauritius,MUS,1967,58.1
11544,Mauritius,MUS,1968,58.5
11545,Mauritius,MUS,1969,59.7
11546,Mauritius,MUS,1970,60.8
11547,Mauritius,MUS,1971,60.8
11548,Mauritius,MUS,1972,60.5
11549,Mauritius,MUS,1973,60.9
11550,Mauritius,MUS,1974,61.3
11551,Mauritius,MUS,1975,62.0
11552,Mauritius,MUS,1976,62.5
11553,Mauritius,MUS,1977,63.5
11554,Mauritius,MUS,1978,64.3
11555,Mauritius,MUS,1979,65.1
11556,Mauritius,MUS,1980,65.6
11557,Mauritius,MUS,1981,66.4
11558,Mauritius,MUS,1982,66.9
11559,Mauritius,MUS,1983,67.2
11560,Mauritius,MUS,1984,67.2
11561,Mauritius,MUS,1985,67.4
11562,Mauritius,MUS,1986,67.7
11563,Mauritius,MUS,1987,68.0
11564,Mauritius,MUS,1988,68.2
11565,Mauritius,MUS,1989,68.8
11566,Mauritius,MUS,1990,69.4
11567,Mauritius,MUS,1991,70.1
11568,Mauritius,MUS,1992,70.3
11569,Mauritius,MUS,1993,70.3
11570,Mauritius,MUS,1994,70.3
11571,Mauritius,MUS,1995,70.5
11572,Mauritius,MUS,1996,70.4
11573,Mauritius,MUS,1997,70.6
11574,Mauritius,MUS,1998,70.8
11575,Mauritius,MUS,1999,71.4
11576,Mauritius,MUS,2000,71.6
11577,Mauritius,MUS,2001,71.9
11578,Mauritius,MUS,2002,72.0
11579,Mauritius,MUS,2003,72.3
11580,Mauritius,MUS,2004,72.5
11581,Mauritius,MUS,2005,72.7
11582,Mauritius,MUS,2006,72.9
11583,Mauritius,MUS,2007,73.1
11584,Mauritius,MUS,2008,73.3
11585,Mauritius,MUS,2009,73.6
11586,Mauritius,MUS,2010,74.0
11587,Mauritius,MUS,2011,74.2
11588,Mauritius,MUS,2012,74.4
11589,Mauritius,MUS,2013,74.7
11590,Mauritius,MUS,2014,74.9
11591,Mauritius,MUS,2015,75.0
11592,Mauritius,MUS,2016,75.0
11593,Mauritius,MUS,2017,74.9
11594,Mauritius,MUS,2018,74.9
11595,Mauritius,MUS,2019,75.1
11596,Mauritius,MUS,2020,74.3
11597,Mauritius,MUS,2021,73.6
11598,Mayotte,MYT,1950,42.9
11599,Mayotte,MYT,1951,43.7
11600,Mayotte,MYT,1952,45.2
11601,Mayotte,MYT,1953,46.5
11602,Mayotte,MYT,1954,47.9
11603,Mayotte,MYT,1955,49.3
11604,Mayotte,MYT,1956,50.4
11605,Mayotte,MYT,1957,51.6
11606,Mayotte,MYT,1958,52.7
11607,Mayotte,MYT,1959,53.6
11608,Mayotte,MYT,1960,54.5
11609,Mayotte,MYT,1961,55.5
11610,Mayotte,MYT,1962,56.3
11611,Mayotte,MYT,1963,57.2
11612,Mayotte,MYT,1964,57.9
11613,Mayotte,MYT,1965,58.7
11614,Mayotte,MYT,1966,59.7
11615,Mayotte,MYT,1967,60.4
11616,Mayotte,MYT,1968,61.1
11617,Mayotte,MYT,1969,61.7
11618,Mayotte,MYT,1970,62.4
11619,Mayotte,MYT,1971,63.3
11620,Mayotte,MYT,1972,64.0
11621,Mayotte,MYT,1973,64.6
11622,Mayotte,MYT,1974,65.0
11623,Mayotte,MYT,1975,65.7
11624,Mayotte,MYT,1976,66.2
11625,Mayotte,MYT,1977,66.8
11626,Mayotte,MYT,1978,67.3
11627,Mayotte,MYT,1979,67.8
11628,Mayotte,MYT,1980,68.3
11629,Mayotte,MYT,1981,68.8
11630,Mayotte,MYT,1982,69.2
11631,Mayotte,MYT,1983,69.5
11632,Mayotte,MYT,1984,70.2
11633,Mayotte,MYT,1985,70.5
11634,Mayotte,MYT,1986,70.7
11635,Mayotte,MYT,1987,71.3
11636,Mayotte,MYT,1988,71.5
11637,Mayotte,MYT,1989,71.7
11638,Mayotte,MYT,1990,72.2
11639,Mayotte,MYT,1991,72.6
11640,Mayotte,MYT,1992,72.9
11641,Mayotte,MYT,1993,73.1
11642,Mayotte,MYT,1994,73.5
11643,Mayotte,MYT,1995,73.7
11644,Mayotte,MYT,1996,74.2
11645,Mayotte,MYT,1997,74.4
11646,Mayotte,MYT,1998,74.6
11647,Mayotte,MYT,1999,75.1
11648,Mayotte,MYT,2000,75.3
11649,Mayotte,MYT,2001,75.6
11650,Mayotte,MYT,2002,75.8
11651,Mayotte,MYT,2003,76.0
11652,Mayotte,MYT,2004,76.3
11653,Mayotte,MYT,2005,76.4
11654,Mayotte,MYT,2006,76.5
11655,Mayotte,MYT,2007,76.7
11656,Mayotte,MYT,2008,76.8
11657,Mayotte,MYT,2009,77.1
11658,Mayotte,MYT,2010,77.3
11659,Mayotte,MYT,2011,77.5
11660,Mayotte,MYT,2012,77.7
11661,Mayotte,MYT,2013,77.7
11662,Mayotte,MYT,2014,77.6
11663,Mayotte,MYT,2015,77.4
11664,Mayotte,MYT,2016,77.4
11665,Mayotte,MYT,2017,77.3
11666,Mayotte,MYT,2018,77.2
11667,Mayotte,MYT,2019,77.2
11668,Mayotte,MYT,2020,75.4
11669,Mayotte,MYT,2021,74.2
11670,Mexico,MEX,1893,23.29
11671,Mexico,MEX,1894,26.62
11672,Mexico,MEX,1895,29.52
11673,Mexico,MEX,1896,28.8
11674,Mexico,MEX,1897,26.24
11675,Mexico,MEX,1898,27.03
11676,Mexico,MEX,1899,24.98
11677,Mexico,MEX,1900,25.0
11678,Mexico,MEX,1901,26.65
11679,Mexico,MEX,1902,28.37
11680,Mexico,MEX,1903,28.68
11681,Mexico,MEX,1904,29.09
11682,Mexico,MEX,1905,26.8
11683,Mexico,MEX,1906,27.88
11684,Mexico,MEX,1907,27.97
11685,Mexico,MEX,1908,28.72
11686,Mexico,MEX,1909,29.21
11687,Mexico,MEX,1910,28.0
11688,Mexico,MEX,1920,34.0
11689,Mexico,MEX,1922,32.6
11690,Mexico,MEX,1923,33.5
11691,Mexico,MEX,1924,32.8
11692,Mexico,MEX,1925,32.1
11693,Mexico,MEX,1926,34.2
11694,Mexico,MEX,1927,40.3
11695,Mexico,MEX,1928,34.5
11696,Mexico,MEX,1929,35.4
11697,Mexico,MEX,1930,34.0
11698,Mexico,MEX,1931,37.7
11699,Mexico,MEX,1932,38.4
11700,Mexico,MEX,1933,37.3
11701,Mexico,MEX,1934,38.2
11702,Mexico,MEX,1935,40.4
11703,Mexico,MEX,1936,38.3
11704,Mexico,MEX,1937,36.8
11705,Mexico,MEX,1938,39.4
11706,Mexico,MEX,1939,45.5
11707,Mexico,MEX,1940,39.0
11708,Mexico,MEX,1941,42.6
11709,Mexico,MEX,1942,39.8
11710,Mexico,MEX,1943,42.8
11711,Mexico,MEX,1944,43.2
11712,Mexico,MEX,1945,44.2
11713,Mexico,MEX,1946,44.8
11714,Mexico,MEX,1947,46.3
11715,Mexico,MEX,1948,48.3
11716,Mexico,MEX,1949,45.8
11717,Mexico,MEX,1950,44.0
11718,Mexico,MEX,1951,44.8
11719,Mexico,MEX,1952,46.2
11720,Mexico,MEX,1953,47.6
11721,Mexico,MEX,1954,49.0
11722,Mexico,MEX,1955,50.3
11723,Mexico,MEX,1956,51.4
11724,Mexico,MEX,1957,52.4
11725,Mexico,MEX,1958,53.3
11726,Mexico,MEX,1959,54.2
11727,Mexico,MEX,1960,55.0
11728,Mexico,MEX,1961,55.8
11729,Mexico,MEX,1962,56.6
11730,Mexico,MEX,1963,57.3
11731,Mexico,MEX,1964,57.9
11732,Mexico,MEX,1965,58.5
11733,Mexico,MEX,1966,59.0
11734,Mexico,MEX,1967,59.4
11735,Mexico,MEX,1968,59.8
11736,Mexico,MEX,1969,60.3
11737,Mexico,MEX,1970,60.7
11738,Mexico,MEX,1971,61.2
11739,Mexico,MEX,1972,61.6
11740,Mexico,MEX,1973,62.1
11741,Mexico,MEX,1974,62.5
11742,Mexico,MEX,1975,62.8
11743,Mexico,MEX,1976,63.1
11744,Mexico,MEX,1977,63.4
11745,Mexico,MEX,1978,63.8
11746,Mexico,MEX,1979,64.2
11747,Mexico,MEX,1980,64.7
11748,Mexico,MEX,1981,65.3
11749,Mexico,MEX,1982,66.0
11750,Mexico,MEX,1983,66.6
11751,Mexico,MEX,1984,67.3
11752,Mexico,MEX,1985,67.9
11753,Mexico,MEX,1986,68.4
11754,Mexico,MEX,1987,68.8
11755,Mexico,MEX,1988,69.3
11756,Mexico,MEX,1989,69.6
11757,Mexico,MEX,1990,70.0
11758,Mexico,MEX,1991,70.3
11759,Mexico,MEX,1992,70.6
11760,Mexico,MEX,1993,70.9
11761,Mexico,MEX,1994,71.3
11762,Mexico,MEX,1995,71.6
11763,Mexico,MEX,1996,72.0
11764,Mexico,MEX,1997,72.4
11765,Mexico,MEX,1998,72.8
11766,Mexico,MEX,1999,73.2
11767,Mexico,MEX,2000,73.6
11768,Mexico,MEX,2001,73.9
11769,Mexico,MEX,2002,74.1
11770,Mexico,MEX,2003,74.3
11771,Mexico,MEX,2004,74.4
11772,Mexico,MEX,2005,74.4
11773,Mexico,MEX,2006,74.3
11774,Mexico,MEX,2007,74.2
11775,Mexico,MEX,2008,74.2
11776,Mexico,MEX,2009,74.1
11777,Mexico,MEX,2010,74.2
11778,Mexico,MEX,2011,74.4
11779,Mexico,MEX,2012,74.6
11780,Mexico,MEX,2013,74.7
11781,Mexico,MEX,2014,74.8
11782,Mexico,MEX,2015,74.7
11783,Mexico,MEX,2016,74.4
11784,Mexico,MEX,2017,74.1
11785,Mexico,MEX,2018,74.0
11786,Mexico,MEX,2019,74.2
11787,Mexico,MEX,2020,70.1
11788,Mexico,MEX,2021,70.2
11789,Micronesia (country),FSM,1950,49.4
11790,Micronesia (country),FSM,1951,49.6
11791,Micronesia (country),FSM,1952,50.3
11792,Micronesia (country),FSM,1953,51.1
11793,Micronesia (country),FSM,1954,52.1
11794,Micronesia (country),FSM,1955,52.7
11795,Micronesia (country),FSM,1956,53.4
11796,Micronesia (country),FSM,1957,54.1
11797,Micronesia (country),FSM,1958,54.8
11798,Micronesia (country),FSM,1959,55.5
11799,Micronesia (country),FSM,1960,56.4
11800,Micronesia (country),FSM,1961,57.1
11801,Micronesia (country),FSM,1962,57.8
11802,Micronesia (country),FSM,1963,58.2
11803,Micronesia (country),FSM,1964,58.5
11804,Micronesia (country),FSM,1965,59.1
11805,Micronesia (country),FSM,1966,59.3
11806,Micronesia (country),FSM,1967,59.9
11807,Micronesia (country),FSM,1968,60.2
11808,Micronesia (country),FSM,1969,60.7
11809,Micronesia (country),FSM,1970,61.0
11810,Micronesia (country),FSM,1971,61.5
11811,Micronesia (country),FSM,1972,61.8
11812,Micronesia (country),FSM,1973,62.1
11813,Micronesia (country),FSM,1974,62.5
11814,Micronesia (country),FSM,1975,62.8
11815,Micronesia (country),FSM,1976,63.1
11816,Micronesia (country),FSM,1977,63.4
11817,Micronesia (country),FSM,1978,63.7
11818,Micronesia (country),FSM,1979,63.8
11819,Micronesia (country),FSM,1980,64.2
11820,Micronesia (country),FSM,1981,64.5
11821,Micronesia (country),FSM,1982,64.8
11822,Micronesia (country),FSM,1983,65.3
11823,Micronesia (country),FSM,1984,65.7
11824,Micronesia (country),FSM,1985,66.0
11825,Micronesia (country),FSM,1986,66.2
11826,Micronesia (country),FSM,1987,66.3
11827,Micronesia (country),FSM,1988,66.9
11828,Micronesia (country),FSM,1989,67.1
11829,Micronesia (country),FSM,1990,67.4
11830,Micronesia (country),FSM,1991,67.6
11831,Micronesia (country),FSM,1992,67.8
11832,Micronesia (country),FSM,1993,68.1
11833,Micronesia (country),FSM,1994,68.1
11834,Micronesia (country),FSM,1995,68.6
11835,Micronesia (country),FSM,1996,68.8
11836,Micronesia (country),FSM,1997,69.2
11837,Micronesia (country),FSM,1998,69.5
11838,Micronesia (country),FSM,1999,69.7
11839,Micronesia (country),FSM,2000,69.8
11840,Micronesia (country),FSM,2001,70.5
11841,Micronesia (country),FSM,2002,69.5
11842,Micronesia (country),FSM,2003,70.8
11843,Micronesia (country),FSM,2004,70.8
11844,Micronesia (country),FSM,2005,70.9
11845,Micronesia (country),FSM,2006,71.1
11846,Micronesia (country),FSM,2007,71.1
11847,Micronesia (country),FSM,2008,71.1
11848,Micronesia (country),FSM,2009,71.1
11849,Micronesia (country),FSM,2010,71.2
11850,Micronesia (country),FSM,2011,71.3
11851,Micronesia (country),FSM,2012,71.4
11852,Micronesia (country),FSM,2013,71.5
11853,Micronesia (country),FSM,2014,71.5
11854,Micronesia (country),FSM,2015,71.4
11855,Micronesia (country),FSM,2016,71.6
11856,Micronesia (country),FSM,2017,71.5
11857,Micronesia (country),FSM,2018,71.3
11858,Micronesia (country),FSM,2019,71.1
11859,Micronesia (country),FSM,2020,70.7
11860,Micronesia (country),FSM,2021,70.7
11861,Moldova,MDA,1950,56.1
11862,Moldova,MDA,1951,56.4
11863,Moldova,MDA,1952,57.0
11864,Moldova,MDA,1953,57.5
11865,Moldova,MDA,1954,58.0
11866,Moldova,MDA,1955,58.6
11867,Moldova,MDA,1956,59.1
11868,Moldova,MDA,1957,59.6
11869,Moldova,MDA,1958,60.1
11870,Moldova,MDA,1959,60.6
11871,Moldova,MDA,1960,61.1
11872,Moldova,MDA,1961,61.4
11873,Moldova,MDA,1962,61.9
11874,Moldova,MDA,1963,62.4
11875,Moldova,MDA,1964,62.8
11876,Moldova,MDA,1965,63.2
11877,Moldova,MDA,1966,63.4
11878,Moldova,MDA,1967,63.6
11879,Moldova,MDA,1968,63.7
11880,Moldova,MDA,1969,63.9
11881,Moldova,MDA,1970,63.9
11882,Moldova,MDA,1971,63.8
11883,Moldova,MDA,1972,63.9
11884,Moldova,MDA,1973,64.2
11885,Moldova,MDA,1974,64.2
11886,Moldova,MDA,1975,64.3
11887,Moldova,MDA,1976,64.5
11888,Moldova,MDA,1977,64.5
11889,Moldova,MDA,1978,64.5
11890,Moldova,MDA,1979,64.8
11891,Moldova,MDA,1980,65.2
11892,Moldova,MDA,1981,65.6
11893,Moldova,MDA,1982,66.2
11894,Moldova,MDA,1983,65.7
11895,Moldova,MDA,1984,65.7
11896,Moldova,MDA,1985,65.7
11897,Moldova,MDA,1986,67.6
11898,Moldova,MDA,1987,68.1
11899,Moldova,MDA,1988,68.2
11900,Moldova,MDA,1989,68.7
11901,Moldova,MDA,1990,68.1
11902,Moldova,MDA,1991,67.0
11903,Moldova,MDA,1992,67.0
11904,Moldova,MDA,1993,66.5
11905,Moldova,MDA,1994,65.1
11906,Moldova,MDA,1995,65.1
11907,Moldova,MDA,1996,64.2
11908,Moldova,MDA,1997,65.2
11909,Moldova,MDA,1998,65.5
11910,Moldova,MDA,1999,65.6
11911,Moldova,MDA,2000,66.4
11912,Moldova,MDA,2001,66.8
11913,Moldova,MDA,2002,66.9
11914,Moldova,MDA,2003,67.4
11915,Moldova,MDA,2004,67.9
11916,Moldova,MDA,2005,68.2
11917,Moldova,MDA,2006,68.5
11918,Moldova,MDA,2007,68.9
11919,Moldova,MDA,2008,69.4
11920,Moldova,MDA,2009,69.6
11921,Moldova,MDA,2010,69.4
11922,Moldova,MDA,2011,69.2
11923,Moldova,MDA,2012,69.1
11924,Moldova,MDA,2013,69.1
11925,Moldova,MDA,2014,69.0
11926,Moldova,MDA,2015,69.2
11927,Moldova,MDA,2016,69.9
11928,Moldova,MDA,2017,70.5
11929,Moldova,MDA,2018,70.5
11930,Moldova,MDA,2019,70.9
11931,Moldova,MDA,2020,70.2
11932,Moldova,MDA,2021,68.8
11933,Monaco,MCO,1950,66.5
11934,Monaco,MCO,1951,66.6
11935,Monaco,MCO,1952,67.1
11936,Monaco,MCO,1953,69.8
11937,Monaco,MCO,1954,70.5
11938,Monaco,MCO,1955,71.0
11939,Monaco,MCO,1956,71.3
11940,Monaco,MCO,1957,71.6
11941,Monaco,MCO,1958,71.8
11942,Monaco,MCO,1959,72.1
11943,Monaco,MCO,1960,72.5
11944,Monaco,MCO,1961,73.0
11945,Monaco,MCO,1962,73.3
11946,Monaco,MCO,1963,73.5
11947,Monaco,MCO,1964,73.4
11948,Monaco,MCO,1965,73.1
11949,Monaco,MCO,1966,73.0
11950,Monaco,MCO,1967,73.0
11951,Monaco,MCO,1968,73.1
11952,Monaco,MCO,1969,73.2
11953,Monaco,MCO,1970,73.3
11954,Monaco,MCO,1971,73.4
11955,Monaco,MCO,1972,73.5
11956,Monaco,MCO,1973,73.5
11957,Monaco,MCO,1974,73.6
11958,Monaco,MCO,1975,73.6
11959,Monaco,MCO,1976,73.7
11960,Monaco,MCO,1977,73.7
11961,Monaco,MCO,1978,73.8
11962,Monaco,MCO,1979,73.9
11963,Monaco,MCO,1980,74.1
11964,Monaco,MCO,1981,74.2
11965,Monaco,MCO,1982,75.4
11966,Monaco,MCO,1983,76.3
11967,Monaco,MCO,1984,76.0
11968,Monaco,MCO,1985,75.2
11969,Monaco,MCO,1986,74.8
11970,Monaco,MCO,1987,74.9
11971,Monaco,MCO,1988,75.1
11972,Monaco,MCO,1989,75.4
11973,Monaco,MCO,1990,75.8
11974,Monaco,MCO,1991,76.3
11975,Monaco,MCO,1992,76.8
11976,Monaco,MCO,1993,77.4
11977,Monaco,MCO,1994,78.1
11978,Monaco,MCO,1995,78.8
11979,Monaco,MCO,1996,79.4
11980,Monaco,MCO,1997,80.1
11981,Monaco,MCO,1998,80.6
11982,Monaco,MCO,1999,81.1
11983,Monaco,MCO,2000,81.6
11984,Monaco,MCO,2001,82.1
11985,Monaco,MCO,2002,82.5
11986,Monaco,MCO,2003,83.3
11987,Monaco,MCO,2004,84.2
11988,Monaco,MCO,2005,84.8
11989,Monaco,MCO,2006,84.6
11990,Monaco,MCO,2007,83.9
11991,Monaco,MCO,2008,83.2
11992,Monaco,MCO,2009,84.2
11993,Monaco,MCO,2010,84.6
11994,Monaco,MCO,2011,85.6
11995,Monaco,MCO,2012,84.5
11996,Monaco,MCO,2013,84.9
11997,Monaco,MCO,2014,84.9
11998,Monaco,MCO,2015,85.3
11999,Monaco,MCO,2016,85.7
12000,Monaco,MCO,2017,85.7
12001,Monaco,MCO,2018,86.5
12002,Monaco,MCO,2019,86.5
12003,Monaco,MCO,2020,86.5
12004,Monaco,MCO,2021,85.9
12005,Mongolia,MNG,1950,39.6
12006,Mongolia,MNG,1951,39.6
12007,Mongolia,MNG,1952,39.7
12008,Mongolia,MNG,1953,39.8
12009,Mongolia,MNG,1954,40.3
12010,Mongolia,MNG,1955,40.8
12011,Mongolia,MNG,1956,41.3
12012,Mongolia,MNG,1957,40.5
12013,Mongolia,MNG,1958,43.0
12014,Mongolia,MNG,1959,44.0
12015,Mongolia,MNG,1960,45.0
12016,Mongolia,MNG,1961,46.1
12017,Mongolia,MNG,1962,47.1
12018,Mongolia,MNG,1963,48.1
12019,Mongolia,MNG,1964,48.9
12020,Mongolia,MNG,1965,49.6
12021,Mongolia,MNG,1966,50.2
12022,Mongolia,MNG,1967,50.9
12023,Mongolia,MNG,1968,51.5
12024,Mongolia,MNG,1969,52.0
12025,Mongolia,MNG,1970,52.7
12026,Mongolia,MNG,1971,53.3
12027,Mongolia,MNG,1972,54.0
12028,Mongolia,MNG,1973,54.6
12029,Mongolia,MNG,1974,55.2
12030,Mongolia,MNG,1975,55.6
12031,Mongolia,MNG,1976,55.4
12032,Mongolia,MNG,1977,55.5
12033,Mongolia,MNG,1978,55.5
